FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:36:24 | INFO     | sqlalchemy.engine.Engine | [cached since 275.9s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:24 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:24 | INFO     | sqlalchemy.engine.Engine | [cached since 275.9s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 1, 'waiting', 'active')
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | [cached since 275s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | [cached since 279.4s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:25 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 as speaker
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | [cached since 277s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:25 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 174, in join_room
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="Already in this room")
fastapi.exceptions.HTTPException: 409: Already in this room
2026-03-07T14:36:25 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/join -> 409 (1566.0ms) [95d72b69-88a3-44fc-94bc-22d63d224cb5]
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | [cached since 276.8s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 1, 'waiting', 'active')
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:25 | INFO     | sqlalchemy.engine.Engine | [cached since 275.9s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:26 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 174, in join_room
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="Already in this room")
fastapi.exceptions.HTTPException: 409: Already in this room
2026-03-07T14:36:26 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/join -> 409 (1145.1ms) [40107f53-52c8-40dc-8b0c-47bfb0b03891]
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | [cached since 281.1s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:26 | INFO     | sqlalchemy.engine.Engine | [cached since 281.1s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | [cached since 142.1s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | [cached since 278.4s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1', 1, 'waiting', 'active')
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.is_active IS true ORDER BY sessions.room_participants.joined_at
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | [cached since 142.1s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'),)
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:27 | INFO     | speaking_app.middleware | GET /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 -> 200 (839.0ms) [76d88131-cf0d-45a4-85c1-f969ce85a4d4]
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:27 | INFO     | sqlalchemy.engine.Engine | [cached since 282.1s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:27 | INFO     | speaking_app.middleware | GET /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/participants -> 200 (1041.9ms) [b72f1dee-b829-4cfc-9a3a-a6321740807d]
2026-03-07T14:36:28 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 as speaker
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | [cached since 279.8s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | [cached since 279.6s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 1, 'waiting', 'active')
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | [cached since 282.7s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | [cached since 278.7s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:28 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 as speaker
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:36:28 | INFO     | sqlalchemy.engine.Engine | [cached since 280.4s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | [cached since 283.2s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:29 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 174, in join_room
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="Already in this room")
fastapi.exceptions.HTTPException: 409: Already in this room
2026-03-07T14:36:29 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/join -> 409 (1147.5ms) [d76d713f-2444-46a0-a6b2-2c89029fbd6a]
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | [cached since 280.2s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 1, 'waiting', 'active')
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | [cached since 279.3s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:36:29 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1 as speaker
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | [cached since 280.9s ago] ('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1',)
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | [cached since 280.7s ago] (UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 1, 'waiting', 'active')
2026-03-07T14:36:29 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 174, in join_room
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="Already in this room")
fastapi.exceptions.HTTPException: 409: Already in this room
2026-03-07T14:36:29 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/join -> 409 (1169.2ms) [2b6efa94-5d12-4c4b-ad6c-c52b59205bd9]
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | [cached since 279.8s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:36:29 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:30 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 174, in join_room
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="Already in this room")
fastapi.exceptions.HTTPException: 409: Already in this room
2026-03-07T14:36:30 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/join -> 409 (1169.6ms) [18bb37f7-1938-4b69-978b-d417d82ee6fb]
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | [cached since 286.3s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:32 | INFO     | app.api.rooms | Creating room name=Peer Practice type=private user=e39c5157-295e-4c96-841b-ba9563c8b07a
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.rooms (id, name, room_type, topic, description, language, max_speakers, created_by, is_active, config, created_at, updated_at) VALUES ($1::UUID, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::INTEGER, $8::UUID, $9::BOOLEAN, $10::JSONB, $11::TIMESTAMP WITH TIME ZONE, $12::TIMESTAMP WITH TIME ZONE)
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | [cached since 285.9s ago] (UUID('6ad557c3-493b-4871-b6c7-868b72faeff2'), 'Peer Practice', 'private', 'Conversation practice', None, 'en', 5, UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), True, '{"language": "en", "difficulty": "intermediate", "ai_moderation_level": "standard"}', datetime.datetime(2026, 3, 7, 9, 6, 32, 433256, tzinfo=datetime.timezone.utc), datetime.datetime(2026, 3, 7, 9, 6, 32, 433256, tzinfo=datetime.timezone.utc))
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID
2026-03-07T14:36:32 | INFO     | sqlalchemy.engine.Engine | [cached since 285.5s ago] (UUID('6ad557c3-493b-4871-b6c7-868b72faeff2'),)
2026-03-07T14:36:33 | INFO     | app.api.rooms | Room created id=6ad557c3-493b-4871-b6c7-868b72faeff2
2026-03-07T14:36:33 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:36:33 | INFO     | speaking_app.middleware | POST /api/v1/rooms -> 201 (1360.4ms) [70eff2a1-f065-42a6-8e43-742976e28e84]
2026-03-07T14:36:33 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:36:33 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:36:33 | INFO     | sqlalchemy.engine.Engine | [cached since 287.6s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:36:33 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joining room 6ad557c3-493b-4871-b6c7-868b72faeff2 as speaker
2026-03-07T14:36:33 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.id = $1::UUID AND sessions.rooms.is_active IS true
2026-03-07T14:36:33 | INFO     | sqlalchemy.engine.Engine | [cached since 285.3s ago] ('6ad557c3-493b-4871-b6c7-868b72faeff2',)
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.room_id = $1::UUID AND sessions.sessions.status IN ($3::VARCHAR, $4::VARCHAR) ORDER BY sessions.sessions.created_at DESC 
 LIMIT $2::INTEGER
2026-03-07T14:36:34 | INFO     | sqlalchemy.engine.Engine | [cached since 285.1s ago] (UUID('6ad557c3-493b-4871-b6c7-868b72faeff2'), 1, 'waiting', 'active')
